review_text,true_label,predicted_label,prob_good_review,prob_bad_review
"i tend to get really dry patches in areas of my face that can look quite dull even when i moisturized....until I started using the L'oreal Paris Revitalift Triple ower Deep-Acting Facial Moisturizer...now my skin just glows to the point where even my BF mentions it. The biggest plus of this, apart from younger looking skin is that it contains an spf that doesn't feel heavy! love it! This review was collected as part of a promotion.",0,0,0.99839205,0.0016079181
Cute and entertaining movie for kids and adults! Purchased for family and friends as gifts.,0,0,0.99776566,0.0022343986
Easy to just toss and go. I am often tempted to put too much in the machine. The detergent works very well also. I use them on stains by rubbing directly to the spot which works amazingly well!,0,0,0.99881375,0.0011863242
"Honestly I only use a day cream with at least an SPF of 25 so for that reason, I can say I would not purchase this particular formula. I would be interested in trying the one with SPF. Over all it seems to work well. Soaks in my skin immediately and leaves it feeling hydrated. I do have a very oily T-Zone and very dry patches on my jawline. Therefor I did have to use another moisturizer on that dry area as I was just not getting enough moisture with the Olay. Other than that, seems like a good product just may not be for my skin and out door lifestyle. :) This review was collected as part of a promotion.",1,1,0.11315735,0.8868426
This movie was a lot of fun. The kids loved it!!!!,0,0,0.9902119,0.009788123
excellent movie. a pleasure to watch. looking forward to more movies like this one.,0,0,0.9988451,0.0011548694
Watched in the theater and really enjoyed it and had to get it for our Disney Library.,0,0,0.99839896,0.0016010221
"I have always had a problem with body washes leaving a filmy feel to my skin. With yes to carrots, my skin feels soft and smooth and like it can breath. I live in the south and I stay hot and sticky in the summer. But this summer I plan on using this everyday as long as it keeps helping my skin.",0,0,0.9992748,0.00072521274
"I tried few products before, those were not convenient, has not natural look. I tried Just for men about 7 years ago, I found the right product, I needed. I always cary with me Internationaly. I like this product",0,0,0.8980539,0.10194612
I like the scent and the texture of cloths after using it.,0,1,0.05414383,0.94585615
"I've been using Biotene dry mouth oral balance gel for a couple of days now. The very first time I used it I was pleased that it worked better than other products and strategies that I had tried previously. The more times I've used it the more effective it has become! I particularly like that the ingredients are safe to swallow, though I choose personally to spit it out in the sink after making sure I swirl and swish it all around the inside of my mouth per the package directions. Due to prescription medications which I'm taking and some dental issues, my mouth is constantly severely dry. I have tried drinking more water, chewing gum, and using other products for dry mouth. All have helped a wee bit. I find that this specific product helps more and it also lasts for a longer time. It works for up to 4 hours! The reason I am giving it 4 stars is that I think the taste of the product could be significantly improved. It works well so I will continue to use it. I would, however, like to see better flavors offered in the future. Thanks, Biotene!",0,0,0.95392394,0.04607599
Bought this movie for a friend for Christmas. Best Buy always has a great selection of movies.,0,0,0.99815935,0.0018406942
"Tide pods plus febreeze are so convenient and easy to use! I love how you just throw them in the washer and then pile your clothes in. Having a 10 month old, I often don't have a lot of time to spend doing laundry, and the less mess there is the better. Also the smell of botanical rain that was included in my bzz kit was nothing short of amazing! I caught myself smelling the laundry as I folded it, and then again as i hung the things back in my closet. I was at a meeting with a client and even had them comment on how fresh I smelled, which had to be the detergent! I will definitely be recommending them to everyone I know, and purchasing more in the future! This review was collected as part of a promotion.",0,0,0.99849534,0.0015046844
great to use on everything even the kitchen sink! use it in bathrooms too!,0,0,0.99824715,0.0017528487
We all enjoyed this movie! Great entertainment for all ages!!,0,0,0.99842405,0.0015759922
"I wasn't expecting this to be a very good movie, but was pleasantly surprised. Overall pretty decent with some really funny spots.",0,0,0.9956709,0.0043290737
good movie for the hole family you have to watch it,0,0,0.9913446,0.008655471
"Got this on sale because my wife loves this movie. I have to say that I'm not much for chick flicks but this one was actually pretty good. I liked it more than the original. Kid friendly, too.",0,0,0.9714731,0.02852692
The wipes clean and smell great. The only thing I don't like is the amount of time it takes an area to dry after using one of the wipes.,0,0,0.99643034,0.0035696796
"I keep these throughout the house and think they're one of the greatest additions to my clean routine. I use them for wiping up things I don't want to use my dish/cleaning rag for - garbage can lids, poultry juice, bathroom sinks, toilet lids, etc. I also use them for quick touch-ups like wiping up the counter after making a sandwich or wiping up the stove after frying an egg. They're super tough and one wipe can do all of my counter tops and stove. I also keep a container in my office for cleaning and dusting. This review was collected as part of a promotion.",0,0,0.9992342,0.00076580374
This movie is really great for all ages. The special effects are really good too.,0,0,0.99818414,0.0018158166
Great movie worth buying. Great for the entire family.,0,0,0.9980254,0.0019746218
"I like Tide products, but they are getting way too expensive. People ask me what I use for laundry and I say Tide BUT it is kind of pricey. They then offer suggestions as to what they use, so I will be trying other less expensive products for a while. Thank You",0,0,0.9978047,0.0021953061
I have tried several Olay products in the past and was excited to try this new version. I applied it twice a day. I was told on two separate occasions in the last week that I look like I haven't aged in years. My skin is definitely more hydrated and plumper. I look forward to continuing with Olay as part of my routine. This review was collected as part of a promotion.,0,0,0.99834764,0.0016523319
I love this mop. Works great and pad is easy to clean. This floor mop is by far better than any of those Swiffer products that just slides the dirt over and over on your floors. The only problem is I need a replacement bottle and can't locate where to purchase one. I don't want to buy a whole new Rubbermaid Reveal Spray Mop.,0,0,0.9610209,0.038979165
"this meal is very, very tasty, and contains a generous amount of chicken for the size of the entree.",0,0,0.9963683,0.0036316963
I use Clorox wipes all the time and for everything and the lemon smell makes everything smell so clean This review was collected as part of a promotion.,0,0,0.9982925,0.0017074656
Great Movie. I am a huge Johnny Depp fan and love everything he is in.,0,0,0.9941121,0.005887937
This is a spectacular DVD. I purchased this item for a friend and they enjoy it tremendously. Target delivered the DVD in a timely manner. I am very happy with this purchase. Thanks Target.An extremely Satisfied Customer...,0,0,0.99930274,0.00069721893
"I was really happy with it, great for my wood floors and the kitchen. The pad cleans really nicely but the trigger works sporadically.",1,0,0.99778736,0.0022126662
"This product is fantastic. It smells great and goes onto hair nicely. It is neither sticky nor greasy, and can be used in wet or dry hair I would recommend it for anyone who would like that extra protection from heat!",0,0,0.99524623,0.004753767
"Since I received the triple power deep-acting I haven't stopped using it day and night. I love it! It is light scented, easy and thin going on and doesn't irritate my skin AT ALL. On top of that, I've been using the product for a few weeks now and I've noticed my skin feeling and looking healthier, fine lines diminishing and my face feeling moisturized. This review was collected as part of a promotion.",0,0,0.9988663,0.0011337613
Amazing taste.!!,0,0,0.9966581,0.003341933
"Love these wipes, we keep them in the bathroom and in the kitchen under the sink for quick and easy cleanup This review was collected as part of a promotion.",0,0,0.9988667,0.001133299
"I have been using Tide original scent for over 25 years. It's all I use when not using Unscented! Now, the scent is different. It smells like cheap perfume, just as bad as all the other cheap detergents out there. I have always used Tide because all of the other products leave an obnoxious smell on my clothes. Now I can't even use Tide!!!!! Why did you change the scent",1,1,0.0032562495,0.9967437
"Loved the movie, especially when it came with Blu-Ray, DVD, and Digital HD.",0,0,0.99502987,0.0049701203
This is a good product and works well. Feels clean after use. This review was collected as part of a promotion.,0,0,0.9967443,0.0032556632
I like the lightness that of the product it isn't heavy like some however it created a breakout in some areas minor but noticeable! (may not be great for my skin type) This review was collected as part of a promotion.,1,1,0.007211389,0.9927886
Great movie I love 3D movies Best Buy has good deals,0,0,0.99874496,0.0012549495
always gets my counters clean! I love how east they are to use.,0,0,0.9982843,0.0017156341
"Love these wipes, so easy to use and handy!! Would not want to use any other product!!",0,0,0.99854726,0.0014527579
I bought this product about 3 weeks ago and they work great. I'm very impressed on how it kept my food fresh. This review was collected as part of a promotion.,0,0,0.9975502,0.0024498613
I was hesistant to try this since it was not in my store to smell/touch but I went ahead and tried. I love this!! My daughter is 3 and has mixed white/black hair with 3B/C curls. One use of this conditioner and there was an immediate difference in her curls. They look so much tighter and softer. It also smells so good! I wish the detangeler and butter cream came in this same scent.,0,0,0.99920756,0.000792461
Nice one and Good Good Quality Product... Nice to have one.,0,0,0.9952904,0.0047096214
"Kids love it, parents love it, great family movie!",0,0,0.9987852,0.001214793
"I got two different shades. First time when I put it on my lip, I was so happy with this product. I liked both shades and I would recommend anybody to get this product.",0,0,0.9984694,0.001530576
Worth it for the little ones.... Had to watch it twice the first night,0,0,0.8935109,0.106489114
Great show. Nice that it comes with a digital copy.,0,0,0.99609536,0.0039046956
I love the wipes I use them for everything from cleaning the bathroom to wiping down walls. This review was collected as part of a promotion.,0,0,0.99834514,0.0016548184
This is one funny movie. Not exactly the story line i expected. But nice twist. Excellent movie for adults and children.,0,0,0.9981133,0.0018867117
They make doing the laundry much simpler. I know my clothes will get clean.,0,0,0.9020441,0.09795585
I only bought this because my middle son is obsessed with Godzilla. I didn't like it but he did.,1,0,0.91278946,0.087210506
"This movie is hilarious from opening to closing credits. It definitely is an unusual ensemble cast, but the chemistry really works. It's a must see action movie.",0,0,0.99853826,0.0014617733
"This thing turns on a dime, I fill the bottle with water to rinse the floor soap I spray on from another bottle (we have pets).",0,1,0.24238038,0.7576197
Received my free sample in the mail. Loved it. Smells so good and it makes my hands feel so soft. Love using Nivea products. Plan on getting this in the store soon.,0,0,0.9988889,0.0011111165
"Great movie for adults, I was cracking up the entire movie.",0,0,0.9857858,0.014214191
I always buy this product when it is in the store. It sells out fast though.,0,1,0.022414861,0.97758514
"bought this version so that the grandkids could wacth. very nice movie, recommend to all.",0,0,0.99779475,0.002205244
"The movie has a great story line and established actors. The love story between Willis and the girl is nice, but, weird.Great action, explosions, and acting.... What more can you want! Waiting for Red 2 this year.",0,0,0.996157,0.003842982
this version is way better then the 1998 version!!!,1,0,0.991463,0.008536932
Definitely beats the competition in cleaning ability! Thank you Clorox!,0,0,0.9982243,0.0017756305
I like the product for its use in my wash because it makes the clothes smell nice and being in a pod you don't use too much Laundry soap and as well the size is easy to use. Just drop one in the wash load. (This review was collected as part of a promotion.),0,0,0.6995035,0.30049652
"Great quality and funny movie, great family entertainment",0,0,0.9985663,0.0014336654
I love the disinfecting wipes for a quick wipe down in the bathroom and kitchen counters. I always feel better knowing clorox is in my cleaning products. This review was collected as part of a promotion.,0,0,0.9988323,0.0011676941
"Security and safety are important to me. For example, I would not purchase cheap automobile tires which would slip and slide on a wet road or easily puncture. I certainly do not want my toilet tissue to have those faults. I have confidence in Northern tissue, knowing it will perform its intended job. Keeping me and my family safe, secure and accident free. This review was collected as part of a promotion.",0,0,0.99909043,0.0009096305
great way to keep files organized. Different colours help as well.,0,0,0.9988263,0.0011736371
"I agree 100, you need to bring back Cocoa Lip Shimmer. I have tried a few of the other colors and they just do not look good. I love the color Cocoa! Please bring it back!",0,0,0.99604106,0.003958937
I love this product for keeping the bathroom clean and sparkling in between my big weekend cleaning.,0,0,0.9987948,0.0012051527
"I bought these right away. I have discarded many of my previous containers because they have cracked even though I am careful how I treat them. I hand also found that they do not always hold their seal. These new containers are far superior, l bought 2 complete sets. I hope all new food savor containers will be made from this new material going forward.",0,0,0.7130719,0.28692818
Great product it cleans all sorts of dirt....and with 5 boys I need this and it smells great.,0,0,0.99733067,0.0026693377
Love the tods. Easy to use. But don't like the smells. Have tried 2 different ones. Can you make one with the original tide smell or no smell at all,0,1,0.12596238,0.87403756
"Movie was predictable, but still entertaining with Kevin Hart's manic performance becoming a little annoying at times. The final 15 minutes make it all worthwhile and it has a sweet story to boot.",0,0,0.9509956,0.049004365
I am always looking for the latest relaeses and Best Buy always has them on stock.,0,0,0.99692863,0.0030713696
was a great family movie that we all enjoyed watching,0,0,0.99762505,0.0023749084
very convenient,0,0,0.88852143,0.11147856
As a busy mom these wipes are so easy to use and do such a great job! This review was collected as part of a promotion.,0,0,0.9985097,0.0014902288
I love the way this powder smells. I've only used it a few times but it seems to get the job done in conjuction with my setting spray.,0,0,0.75820124,0.24179874
I love this chair! it is so comfy! Fast shipping and it was ridiculously easy to put together. Im not sure what the other complaints are about. It doesn't squeak or make any noise. The only thing that could make it better is if the cushion covers came off and were washable. With the light fabric I am worried about my kids staining it.,0,0,0.9993728,0.0006271914
"I'm 49 years old and have lived in the Deep South my entire life. I've always had combination skin with dry patches. RevitaLift Triple Power is WONDERFUL! No more dry patches, no problems with it being to oily, the soft fragrence is a very nice plus! Firmer, smoother, clearer skin, what more can a girl (okay, grown girl) ask for",0,0,0.9988697,0.0011302695
i love these to disinfect my bathrooms and kitchen counters i use them every day This review was collected as part of a promotion.,0,0,0.99889684,0.0011031326
"I washed a colorful,bright load of my 11 year old daughter's clothes that looked stained beyond hope. I was pleasantly surprised to find out that the stains were gone and they smelled really good,a very pleasant scent.I would recommend the pods to everyone. This review was collected as part of a promotion.",0,0,0.99778533,0.002214608
"I was excited to try this line since I have battled oily hair my entire life. Unfortunately , this conditioner didn't help much. I have color-treated hair as well and after using this conditioner my ends felt worse than ever. My roots still stayed oily as well. Weird combination. The conditioner smelled nice though. I received this for free from Influenster for testing and review. All opinions are my own. This review was collected as part of a promotion.",1,0,0.827614,0.17238599
I have three teenage boys who are always making some kind of mess on their clothes. Usually I find the stains after a day or two in the hamper. Still I am always amazed at how well OxiClean Laundry Stain Remover Spray removes those dried on stains and the ones I catch right away. I actually don't mind laundry any more. Thank you for making a product that works as hard as a mom does.,0,0,0.9993574,0.0006425468
I loved how it sprayed. Not to hard or too much spray. Loved the smell.,0,0,0.7023584,0.29764155
"Use to love this product and would get compliments on how good my hair would smell.. The new formula weights down my hair, makes it oily and makes you smell like you bathed in tanning lotion.. please bring back the old formula!",1,1,0.0015618689,0.9984382
"I Love Quilted Northern Ultra Plush toilet paper!!!!!! When my husband goes to the store now I always put the name of toilet paper I want cause if he doesnt get QNUP I get very upaet. QNUP does a great job, it doesn't tear eazy so your fingers don't go thru and it doen't leave little pieces of paper on your private parts. I've even got my daughter buying nothing but QNUP also. She came to my house one day and said Mom what kind of toilet paper do you buy I told her QNUP nothing else, she said....I'm buying that from now on, it doesn't leave stuff on me when I wipe! I said.. Yep I know thats why i love it.",0,0,0.99601895,0.003981029
Nice product. Light and clean fragrance.,0,0,0.98611,0.013890042
This has got to be the worst gel I have ever used. The smell is cloying and the product as a whole is non functional. It actually makes my hair look worse. I used the old formula for several years and it was fabulous! I got many compliments as well as queries regarding what hair products I used. How many negative reviews will it take for you to bring the old formula back If I could give a negative rating I would.,1,1,0.00074405526,0.99925596
A great summer monster movie. Don't miss it if you like crazy action.,0,0,0.9985813,0.0014187512
This Triple power deep acting facial moisturizer works great for my skin. I wear this at night and my skin is all refreshed in the morning! It makes my skin look better and my skin feels great wearing this too! It especially works great with the LOreal Paris revitalift triple power concentrated serum! This review was collected as part of a promotion.,0,0,0.99925345,0.0007465268
"Awesome story and CGI, a must see! Another Disney hit!",0,0,0.9979626,0.0020374623
"I received a free sample of Mrs. Meyer's Lavender scent boosters. Overall, I really liked the scent of the product prior to adding it to the laundry. It had the scent of lavender as soon as I opened the package. When added to my laundry, it had a faint smell of the lavender scent on the clothing/sheets after they went through the wash. Very nice for bed sheets for calming when going to sleep!",0,0,0.998283,0.0017169454
"We did research on different products and brands and looked at prices of each. My husband works outdoors landscaping and enjoys having a good song in his ear and this does the job, worth a little extra money for the solid sound quality.",0,0,0.92060316,0.0793968
I recently tried to purchase more of my favorite Lip Shimmer *Cocoa* only to be disappointed in finding out that this shade has been discontinued!!! I can't believe it...Please bring back Cocoa. I have been wearing it for years and get many compliments on it. It is the perfect color!!!,0,0,0.99795437,0.002045612
"Clorox wipes are easy to use convenient , and disinfects great around my home. This review was collected as part of a promotion.",0,0,0.99895644,0.0010435783
My daughter loved The Secret Life of Pets in theaters so I knew when Best Buy put this Blu Ray on sale I had to snatch it up. This movie really does make you think of your pets in an entirely different way. A great movie for the entire family.,0,0,0.99904984,0.0009501178
Works great on kitchen bath countertops and applicances,0,0,0.9980855,0.0019144882
"I have purchased two of these mops over the past year. The handle on the first one broke after about three months of use. Since I really liked the features of this mop, I purchased another, and I rationalized that it was probably designed with a 5'4' 110 lb user in mind, rather than someone who is 6'4 and 210 lbs. With the second one, I was more careful with the pressure I used when mopping, and I have had no problem with the handle however, again, after about 3 months the spray mechanism no longer works. So I ask, what good is a reusable mopping pad, when the mop itself has to be discarded after 3 months",1,1,0.0074605625,0.99253947
I use Clorox products because i know it kills germs from my three boys. This review was collected as part of a promotion.,0,0,0.99846137,0.0015386562
"My daughter likes to swim, she takes swimming lessons in winter so, her skin, specially her hair is really bad, this shampoo works!!! Her hair looks better !!",0,0,0.71785855,0.28214145
How cool is it to buy every single one of the resident evil movies are less than $50 I think I told you not to $30 or under right under 40 but for everything on the movies now or is that just came out with a new one but until then I have every single one of them and I paid a really good price price for the Blu-rays great picture love the movie,0,0,0.997246,0.0027539765
Lightest headphones when you want to have something light to work out with and work,0,0,0.9588543,0.041145705
"Got just the hand soap so that I could try out this new scent. Yes, it has a citrus undertone which I really like. (Lemon Verbena has been one of my favorites). People... sunflower is just a name! The real scent of sunflowers is not particularly inviting... but thinking about them makes people happy as this scent does for me. Will be ordering everything available in this scent. I have tried just about all the scents... and really only use Mrs. Meyers products in my kitchen. This is my new fave!! Love it!!",0,0,0.9989348,0.0010651493
My daughter loves this movie and it is has great 4K quality!,0,0,0.99865687,0.0013430844
Watched with my grandkids and we all laughed and really enjoyed this movie.,0,0,0.998447,0.001552986
the summary says it all this movie is big stupid fun,0,0,0.8449246,0.15507531
All the grand kids really enjoyed watching this movie-including my wife and me too.,0,0,0.98023134,0.019768652
These wipes are very convenient and effective at cleaning. This review was collected as part of a promotion.,0,0,0.9921774,0.007822562
Goo film and great picure using my new BD player at home.,0,0,0.93713015,0.0628699
"Everyone in our family loves, loves this product. We buy it a lot! Just the right size for snacking plain, or with a dip.",0,0,0.9988092,0.0011908057
Good fam for cooling down a average size bedroom..,0,1,0.08388883,0.9161111
